Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q7Z4H3-3;Q7Z4H3-2;Q7Z4H3	Q7Z4H3-3;Q7Z4H3-2;Q7Z4H3	1;1;1	1;1;1	1;1;1	HD domain-containing protein 2	HDDC2	>sp|Q7Z4H3-3|HDDC2_HUMAN Isoform 3 of HD domain-containing protein 2 OS=Homo sapiens GN=HDDC2;>sp|Q7Z4H3-2|HDDC2_HUMAN Isoform 2 of HD domain-containing protein 2 OS=Homo sapiens GN=HDDC2;>sp|Q7Z4H3|HDDC2_HUMAN HD domain-containing protein 2 OS=Homo sapien	3	1	1	1	19.7	19.7	19.7	8.1635	71	71;170;204	0.00019176	NaN	NaN	NaN	0	5038900	0	5038900				2122	1017	True	1021	1202	2190	2190		
Q7Z4H8-3;Q7Z4H8-2;Q7Z4H8;H0YEM3	Q7Z4H8-3;Q7Z4H8-2;Q7Z4H8;H0YEM3	2;2;2;1	2;2;2;1	2;2;2;1	KDEL motif-containing protein 2	KDELC2	>sp|Q7Z4H8-3|KDEL2_HUMAN Isoform 3 of KDEL motif-containing protein 2 OS=Homo sapiens GN=KDELC2;>sp|Q7Z4H8-2|KDEL2_HUMAN Isoform 2 of KDEL motif-containing protein 2 OS=Homo sapiens GN=KDELC2;>sp|Q7Z4H8|KDEL2_HUMAN KDEL motif-containing protein 2 OS=Homo s	4	2	2	2	6.6	6.6	6.6	47.399	409	409;451;507;160	0.00043598	NaN	NaN	NaN	1	3710300	3107800	602480				2123	2021;6762	True;True	2027;6772	2433;8170	4383;14871	4383;14871		
Q7Z4V5-2;Q7Z4V5;K7EPS6	Q7Z4V5-2;Q7Z4V5;K7EPS6	2;2;1	1;1;1	1;1;1	Hepatoma-derived growth factor-related protein 2	HDGFRP2	>sp|Q7Z4V5-2|HDGR2_HUMAN Isoform 2 of Hepatoma-derived growth factor-related protein 2 OS=Homo sapiens GN=HDGFRP2;>sp|Q7Z4V5|HDGR2_HUMAN Hepatoma-derived growth factor-related protein 2 OS=Homo sapiens GN=HDGFRP2 PE=1 SV=1;>tr|K7EPS6|K7EPS6_HUMAN Hepatoma-	3	2	1	1	3.4	2.2	2.2	74.229	670	670;671;172	1.9985E-07	NaN	NaN	NaN	0	6316500	0	6316500				2124	4446;5933	False;True	4455;5943	5313;7160	9721;13060;13061	9721;13061		
Q8WVX6;Q7Z5K2;Q7Z5K2-2;Q7Z5K2-3	Q8WVX6;Q7Z5K2;Q7Z5K2-2;Q7Z5K2-3	1;1;1;1	1;1;1;1	1;1;1;1	Wings apart-like protein homolog	WAPAL	>tr|Q8WVX6|Q8WVX6_HUMAN WAPAL protein OS=Homo sapiens GN=WAPAL PE=2 SV=1;>sp|Q7Z5K2|WAPL_HUMAN Wings apart-like protein homolog OS=Homo sapiens GN=WAPAL PE=1 SV=1;>sp|Q7Z5K2-2|WAPL_HUMAN Isoform 2 of Wings apart-like protein homolog OS=Homo sapiens GN=WAPA	4	1	1	1	3.5	3.5	3.5	45.56	402	402;1190;1227;1275	0.0040971	NaN	NaN	NaN	1	1585100	848390	736710				2125	4553	True	4562	5451	9974	9974		
Q7Z6I6-3;Q7Z6I6	Q7Z6I6-3;Q7Z6I6	1;1	1;1	1;1	Rho GTPase-activating protein 30	ARHGAP30	>sp|Q7Z6I6-3|RHG30_HUMAN Isoform 3 of Rho GTPase-activating protein 30 OS=Homo sapiens GN=ARHGAP30;>sp|Q7Z6I6|RHG30_HUMAN Rho GTPase-activating protein 30 OS=Homo sapiens GN=ARHGAP30 PE=1 SV=3	2	1	1	1	1.6	1.6	1.6	101.38	953	953;1101	2.9015E-09	NaN	NaN	NaN	1	1390100	937580	452500				2126	9695	True	9712	11556	20961;20962	20961		
Q7Z7F7;Q7Z7F7-2	Q7Z7F7;Q7Z7F7-2	1;1	1;1	1;1	39S ribosomal protein L55, mitochondrial	MRPL55	>sp|Q7Z7F7|RM55_HUMAN 39S ribosomal protein L55, mitochondrial OS=Homo sapiens GN=MRPL55 PE=1 SV=1;>sp|Q7Z7F7-2|RM55_HUMAN Isoform 2 of 39S ribosomal protein L55, mitochondrial OS=Homo sapiens GN=MRPL55	2	1	1	1	12.5	12.5	12.5	15.128	128	128;164	2.801E-07	NaN	NaN	NaN	1	17121000	8622600	8498900				2127	7664	True	7677	9201	16663;16664	16663		
Q7Z7H5-3;Q7Z7H5-2;Q7Z7H5	Q7Z7H5-3;Q7Z7H5-2;Q7Z7H5	2;2;2	2;2;2	2;2;2	Transmembrane emp24 domain-containing protein 4	TMED4	>sp|Q7Z7H5-3|TMED4_HUMAN Isoform 3 of Transmembrane emp24 domain-containing protein 4 OS=Homo sapiens GN=TMED4;>sp|Q7Z7H5-2|TMED4_HUMAN Isoform 2 of Transmembrane emp24 domain-containing protein 4 OS=Homo sapiens GN=TMED4;>sp|Q7Z7H5|TMED4_HUMAN Transmembra	3	2	2	2	10.8	10.8	10.8	20.781	186	186;211;227	3.209E-10	0.51332	0.72675	10.116	2	50642000	32002000	18640000				2128	1564;8802	True;True	1569;8816	1853;10534	3374;19144;19145	3374;19144		
Q7Z7H8;Q7Z7H8-2	Q7Z7H8;Q7Z7H8-2	1;1	1;1	1;1	39S ribosomal protein L10, mitochondrial	MRPL10	>sp|Q7Z7H8|RM10_HUMAN 39S ribosomal protein L10, mitochondrial OS=Homo sapiens GN=MRPL10 PE=1 SV=3;>sp|Q7Z7H8-2|RM10_HUMAN Isoform 2 of 39S ribosomal protein L10, mitochondrial OS=Homo sapiens GN=MRPL10	2	1	1	1	8	8	8	29.282	261	261;271	5.016E-06	NaN	NaN	NaN	1	10354000	4713700	5640200				2129	12329	True	12348	14770	27095;27096;27097	27097		
Q86SF2	Q86SF2	1	1	1	N-acetylgalactosaminyltransferase 7	GALNT7	>sp|Q86SF2|GALT7_HUMAN N-acetylgalactosaminyltransferase 7 OS=Homo sapiens GN=GALNT7 PE=1 SV=1	1	1	1	1	1.5	1.5	1.5	75.388	657	657	9.3697E-06	NaN	NaN	NaN	0	0	0	0				2130	3633	True	3640	4285	7793	7793		
Q86U42-2;Q86U42	Q86U42-2;Q86U42	1;1	1;1	1;1	Polyadenylate-binding protein 2	PABPN1	>sp|Q86U42-2|PABP2_HUMAN Isoform 2 of Polyadenylate-binding protein 2 OS=Homo sapiens GN=PABPN1;>sp|Q86U42|PABP2_HUMAN Polyadenylate-binding protein 2 OS=Homo sapiens GN=PABPN1 PE=1 SV=3	2	1	1	1	5.4	5.4	5.4	31.496	296	296;306	1.2275E-06	NaN	NaN	NaN	1	14386000	6182900	8203100				2131	0	True	0	0	0;1	1		
Q86UE4;E5RJU9;H0YB56;H0YBJ8;H0YBE0	Q86UE4;E5RJU9	19;16;7;3;1	19;16;7;3;1	19;16;7;3;1	Protein LYRIC	MTDH	>sp|Q86UE4|LYRIC_HUMAN Protein LYRIC OS=Homo sapiens GN=MTDH PE=1 SV=2;>tr|E5RJU9|E5RJU9_HUMAN Protein LYRIC OS=Homo sapiens GN=MTDH PE=2 SV=1	5	19	19	19	41.9	41.9	41.9	63.836	582	582;526;224;188;60	7.8842E-129	0.10098	0.14373	37.028	13	988590000	892930000	95668000				2132	1571;2233;2455;2656;2891;3667;4477;5820;7147;7148;8123;8701;9459;9855;9987;10321;10406;10681;11926	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1576;2239;2462;2663;2898;3674;4486;5830;7159;7160;8136;8715;9476;9872;10005;10339;10424;10699;11944	1862;2670;2929;3149;3434;4323;5349;5350;7019;8607;8608;9750;9751;10415;11282;11743;11900;11901;12344;12442;12774;14298	3389;4787;4788;5270;5667;5668;6189;6190;7858;9788;9789;12829;15617;15618;17662;17663;17664;18922;18923;18924;20488;20489;20490;20491;21311;21312;21313;21314;21607;21608;21609;21610;22477;22639;22640;22641;23319;23320;26223	3389;4787;5270;5667;6190;7858;9788;12829;15617;15618;17664;18922;20488;21312;21608;22477;22639;23320;26223		
Q86UP2-2;Q86UP2-3;Q86UP2;G3V4Y7;G3V5G2;H0YJZ8;G3V5P0;B7Z6P3	Q86UP2-2;Q86UP2-3;Q86UP2;G3V4Y7	7;7;7;5;2;1;1;1	7;7;7;5;2;1;1;1	7;7;7;5;2;1;1;1	Kinectin	KTN1	>sp|Q86UP2-2|KTN1_HUMAN Isoform 2 of Kinectin OS=Homo sapiens GN=KTN1;>sp|Q86UP2-3|KTN1_HUMAN Isoform 3 of Kinectin OS=Homo sapiens GN=KTN1;>sp|Q86UP2|KTN1_HUMAN Kinectin OS=Homo sapiens GN=KTN1 PE=1 SV=1;>tr|G3V4Y7|G3V4Y7_HUMAN Kinectin OS=Homo sapiens GN	8	7	7	7	6.5	6.5	6.5	149.61	1300	1300;1306;1357;595;162;153;160;334	3.2171E-31	0.6704	0.76773	23.343	5	27135000	19262000	7872600				2133	464;1311;6778;8849;9918;11529;11909	True;True;True;True;True;True;True	465;1316;6788;8863;9935;11548;11927	544;1539;8186;10592;11817;11818;13795;14280	1014;2797;14897;19246;21455;21456;25277;26192;26193	1014;2797;14897;19246;21456;25277;26192		
Q86UX7-2;Q86UX7;F5H1C6;H0YFT5	Q86UX7-2;Q86UX7	9;9;3;1	9;9;3;1	9;9;3;1	Fermitin family homolog 3	FERMT3	>sp|Q86UX7-2|URP2_HUMAN Isoform 2 of Fermitin family homolog 3 OS=Homo sapiens GN=FERMT3;>sp|Q86UX7|URP2_HUMAN Fermitin family homolog 3 OS=Homo sapiens GN=FERMT3 PE=1 SV=1	4	9	9	9	25.3	25.3	25.3	75.429	663	663;667;286;184	2.1146E-39	0.58782	0.68829	33.949	7	129860000	73403000	56460000				2134	3695;5120;6130;6728;7141;7218;10065;10245;11735	True;True;True;True;True;True;True;True;True	3702;5129;6140;6738;7153;7230;10083;10263;11753	4354;6151;7379;8131;8601;8684;11996;12204;14038	7906;11266;13462;13463;13464;14810;14811;14812;15604;15752;21801;21802;21803;22208;22209;22210;25740	7906;11266;13462;14812;15604;15752;21803;22208;25740		
Q86UY0;Q8NBS9;Q8NBS9-2	Q86UY0;Q8NBS9;Q8NBS9-2	16;16;15	16;16;15	16;16;15	Thioredoxin domain-containing protein 5	TXNDC5	>tr|Q86UY0|Q86UY0_HUMAN TXNDC5 protein OS=Homo sapiens GN=TXNDC5 PE=2 SV=1;>sp|Q8NBS9|TXND5_HUMAN Thioredoxin domain-containing protein 5 OS=Homo sapiens GN=TXNDC5 PE=1 SV=2;>sp|Q8NBS9-2|TXND5_HUMAN Isoform 2 of Thioredoxin domain-containing protein 5 OS=H	3	16	16	16	51.4	51.4	51.4	40.369	360	360;432;324	1.8266E-101	0.1552	0.25026	9.2044	14	17971000000	15424000000	2546700000				2135	559;1589;1605;2306;3010;3527;4318;4447;4448;5643;7008;8715;10156;10351;10352;12365	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	560;1594;1610;2313;3017;3534;4327;4456;4457;5653;7020;8729;10174;10369;10370;12384	650;651;1885;1905;2751;2752;3562;4162;5151;5152;5314;5315;5316;5317;6791;8450;10429;10430;10431;12096;12378;12379;14814;14815	1188;1189;1190;1191;1192;3422;3460;3461;4950;4951;4952;6421;6422;6423;6424;7544;7545;7546;7547;9420;9421;9422;9423;9424;9425;9426;9722;9723;9724;9725;9726;9727;9728;9729;9730;9731;9732;9733;9734;9735;12431;15344;15345;15346;18948;18949;18950;18951;18952;18953;21996;21997;21998;22534;22535;22536;27173;27174	1190;3422;3460;4950;6421;7545;9423;9724;9731;12431;15346;18950;21998;22535;22536;27173		
Q86V81;E9PB61	Q86V81;E9PB61	5;4	5;4	5;4	THO complex subunit 4	ALYREF	>sp|Q86V81|THOC4_HUMAN THO complex subunit 4 OS=Homo sapiens GN=ALYREF PE=1 SV=3;>tr|E9PB61|E9PB61_HUMAN THO complex subunit 4 OS=Homo sapiens GN=ALYREF PE=2 SV=1	2	5	5	5	36.2	36.2	36.2	26.888	257	257;264	3.6349E-39	1.033	1.3392	28.037	6	165770000	75566000	90204000				2136	185;8809;8885;8988;9568	True;True;True;True;True	185;8823;8899;9002;9585	214;10542;10631;10748;11412;11413	406;407;19158;19310;19311;19312;19313;19517;20707;20708;20709	406;19158;19310;19517;20707		
Q86VD7	Q86VD7	1	1	1	Mitochondrial coenzyme A transporter SLC25A42	SLC25A42	>sp|Q86VD7|S2542_HUMAN Mitochondrial coenzyme A transporter SLC25A42 OS=Homo sapiens GN=SLC25A42 PE=2 SV=2	1	1	1	1	5.3	5.3	5.3	35.409	318	318	1.1097E-07	NaN	NaN	NaN	1	3503600	2950200	553370				2137	8957	True	8971	10710	19455	19455		
Q86VP6;Q86VP6-2;Q86VP6-3;H0YH27	Q86VP6;Q86VP6-2	15;14;2;2	15;14;2;2	15;14;2;2	Cullin-associated NEDD8-dissociated protein 1	CAND1	>sp|Q86VP6|CAND1_HUMAN Cullin-associated NEDD8-dissociated protein 1 OS=Homo sapiens GN=CAND1 PE=1 SV=2;>sp|Q86VP6-2|CAND1_HUMAN Isoform 2 of Cullin-associated NEDD8-dissociated protein 1 OS=Homo sapiens GN=CAND1	4	15	15	15	16.8	16.8	16.8	136.37	1230	1230;1062;403;442	3.4652E-85	0.74166	0.91792	34.748	15	307560000	175380000	132170000				2138	214;690;945;1089;1644;2368;3331;4484;4690;4815;5394;7199;9937;10828;11200	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	214;692;949;1093;1649;2375;3338;4493;4699;4824;5404;7211;9954;10847;11219	248;805;1121;1287;1947;1948;1949;2824;3933;5358;5628;5767;6493;8663;8664;11841;12962;13422	462;463;464;465;1453;2054;2055;2056;2351;3526;3527;3528;3529;5091;5092;7109;7110;7111;7112;9802;10289;10549;11906;15714;15715;15716;15717;15718;21500;21501;21502;23674;24602;24603;24604	463;1453;2054;2351;3526;5091;7110;9802;10289;10549;11906;15717;21500;23674;24603		
Q86VQ1;H7C0B2	Q86VQ1	3;1	3;1	3;1	Glucocorticoid-induced transcript 1 protein	GLCCI1	>sp|Q86VQ1|GLCI1_HUMAN Glucocorticoid-induced transcript 1 protein OS=Homo sapiens GN=GLCCI1 PE=1 SV=1	2	3	3	3	9.9	9.9	9.9	58.023	547	547;191	1.8067E-23	NaN	NaN	NaN	0	6632800	6632800	0				2139	4155;9451;9868	True;True;True	4164;9468;9885	4964;11274;11760	9051;9052;20474;21349;21350;21351	9052;20474;21351		
Q86W42-3;Q86W42-2;Q86W42	Q86W42-3;Q86W42-2;Q86W42	2;2;2	2;2;2	2;2;2	THO complex subunit 6 homolog	THOC6	>sp|Q86W42-3|THOC6_HUMAN Isoform 3 of THO complex subunit 6 homolog OS=Homo sapiens GN=THOC6;>sp|Q86W42-2|THOC6_HUMAN Isoform 2 of THO complex subunit 6 homolog OS=Homo sapiens GN=THOC6;>sp|Q86W42|THOC6_HUMAN THO complex subunit 6 homolog OS=Homo sapiens G	3	2	2	2	6.8	6.8	6.8	32.89	296	296;317;341	0.00037271	1.2028	1.3637	18.175	2	4971700	1966500	3005200				2140	1202;4576	True;True	1207;4585	1412;5477	2560;10023	2560;10023		
Q86WV6	Q86WV6	2	2	2	Stimulator of interferon genes protein	TMEM173	>sp|Q86WV6|STING_HUMAN Stimulator of interferon genes protein OS=Homo sapiens GN=TMEM173 PE=1 SV=1	1	2	2	2	12.9	12.9	12.9	42.192	379	379	2.3361E-41	NaN	NaN	NaN	0	42777000	42777000	0				2141	6441;10577	True;True	6451;10595	7737;7738;12647	14109;14110;14111;23040	14110;23040		
Q86X55-2;Q86X55-1;Q86X55;K7EK20;K7EPK1;K7EQA8	Q86X55-2;Q86X55-1;Q86X55;K7EK20;K7EPK1;K7EQA8	2;2;2;1;1;1	2;2;2;1;1;1	2;2;2;1;1;1	Histone-arginine methyltransferase CARM1	CARM1	>sp|Q86X55-2|CARM1_HUMAN Isoform 2 of Histone-arginine methyltransferase CARM1 OS=Homo sapiens GN=CARM1;>sp|Q86X55-1|CARM1_HUMAN Isoform 1 of Histone-arginine methyltransferase CARM1 OS=Homo sapiens GN=CARM1;>sp|Q86X55|CARM1_HUMAN Histone-arginine methyltr	6	2	2	2	8.1	8.1	8.1	41.884	384	384;585;608;120;161;343	3.0447E-06	1.0696	1.2964	1.3146	2	30976000	13195000	17781000				2142	764;6719	True;True	768;6729	907;8121	1625;1626;14792;14793	1626;14792		
Q86XZ4;F8VS10	Q86XZ4;F8VS10	2;1	2;1	2;1	Spermatogenesis-associated serine-rich protein 2	SPATS2	>sp|Q86XZ4|SPAS2_HUMAN Spermatogenesis-associated serine-rich protein 2 OS=Homo sapiens GN=SPATS2 PE=1 SV=1;>tr|F8VS10|F8VS10_HUMAN Spermatogenesis-associated serine-rich protein 2 OS=Homo sapiens GN=SPATS2 PE=2 SV=1	2	2	2	2	5.5	5.5	5.5	59.544	545	545;295	1.3665E-25	NaN	NaN	NaN	0	4096400	4096400	0				2143	9959;12331	True;True	9976;12350	11866;11867;14772	21549;21550;21551;27099;27100	21550;27099		
Q86Y39;K7EQ77;K7EK78;K7EP35;K7EMT4;Q86Y39-2;C9JT23	Q86Y39;K7EQ77;K7EK78;K7EP35;K7EMT4;Q86Y39-2;C9JT23	2;1;1;1;1;1;1	2;1;1;1;1;1;1	2;1;1;1;1;1;1	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11	NDUFA11	>sp|Q86Y39|NDUAB_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11 OS=Homo sapiens GN=NDUFA11 PE=1 SV=3;>tr|K7EQ77|K7EQ77_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11 OS=Homo sapiens GN=NDUFA11 PE=4 SV=1;>tr|K7EK78|	7	2	2	2	18.4	18.4	18.4	14.852	141	141;120;121;144;169;228;228	5.1789E-06	NaN	NaN	NaN	1	12002000	6707500	5294000				2144	6133;11667	True;True	6143;11685	7382;13957	13471;25601	13471;25601		
Q86YV0-2;Q86YV0	Q86YV0-2;Q86YV0	3;3	3;3	3;3	RAS protein activator like-3	RASAL3	>sp|Q86YV0-2|RASL3_HUMAN Isoform 2 of RAS protein activator like-3 OS=Homo sapiens GN=RASAL3;>sp|Q86YV0|RASL3_HUMAN RAS protein activator like-3 OS=Homo sapiens GN=RASAL3 PE=1 SV=2	2	3	3	3	4.3	4.3	4.3	104.24	943	943;1011	6.6463E-09	1.3189	1.4034	11.925	2	13297000	4636000	8661400				2145	870;10818;11865	True;True;True	874;10837;11883	1032;12952;14189	1880;23658;26009;26010;26011	1880;23658;26009		
Q8IUI8-2	Q8IUI8-2	1	1	1			>sp|Q8IUI8-2|CRLF3_HUMAN Isoform 2 of Cytokine receptor-like factor 3 OS=Homo sapiens GN=CRLF3	1	1	1	1	3	3	3	49.35	438	438	0.002319	NaN	NaN	NaN	0	0	0	0				2146	7522	True	7536	9043	16368	16368		
Q8IV08;M0R3G9;M0QZI4	Q8IV08;M0R3G9;M0QZI4	2;1;1	2;1;1	2;1;1	Phospholipase D3	PLD3	>sp|Q8IV08|PLD3_HUMAN Phospholipase D3 OS=Homo sapiens GN=PLD3 PE=1 SV=1;>tr|M0R3G9|M0R3G9_HUMAN Phospholipase D3 (Fragment) OS=Homo sapiens GN=PLD3 PE=4 SV=1;>tr|M0QZI4|M0QZI4_HUMAN Phospholipase D3 (Fragment) OS=Homo sapiens GN=PLD3 PE=4 SV=1	3	2	2	2	3.9	3.9	3.9	54.705	490	490;71;201	2.4758E-05	0.70847	0.85222	9.8607	2	43564000	25366000	18198000				2147	639;9764	True;True	640;9781	746;11640	1352;21130	1352;21130		
Q8IV36-3;Q8IV36-2;Q8IV36	Q8IV36-3;Q8IV36-2;Q8IV36	3;3;3	3;3;3	3;3;3	Protein HID1	HID1	>sp|Q8IV36-3|HID1_HUMAN Isoform 3 of Protein HID1 OS=Homo sapiens GN=HID1;>sp|Q8IV36-2|HID1_HUMAN Isoform 2 of Protein HID1 OS=Homo sapiens GN=HID1;>sp|Q8IV36|HID1_HUMAN Protein HID1 OS=Homo sapiens GN=HID1 PE=1 SV=1	3	3	3	3	7.9	7.9	7.9	63.244	560	560;787;788	3.6355E-14	NaN	NaN	NaN	0	19129000	19129000	0				2148	6694;6705;9552	True;True;True	6704;6715;9569	8092;8105;11396	14746;14765;20678;20679	14746;14765;20678		
Q8IVD9	Q8IVD9	1	1	1	NudC domain-containing protein 3	NUDCD3	>sp|Q8IVD9|NUDC3_HUMAN NudC domain-containing protein 3 OS=Homo sapiens GN=NUDCD3 PE=1 SV=3	1	1	1	1	4.2	4.2	4.2	40.822	361	361	0.0057913	NaN	NaN	NaN	0	0	0	0				2149	3089	True	3096	3655	6600	6600		
Q8IWJ2	Q8IWJ2	1	1	1	GRIP and coiled-coil domain-containing protein 2	GCC2	>sp|Q8IWJ2|GCC2_HUMAN GRIP and coiled-coil domain-containing protein 2 OS=Homo sapiens GN=GCC2 PE=1 SV=4	1	1	1	1	0.8	0.8	0.8	195.91	1684	1684	2.6575E-06	NaN	NaN	NaN	1	5118000	4048000	1070000				2150	5909	True	5919	7133	13012;13013;13014	13012		
Q8IWV7-2;Q8IWV7	Q8IWV7-2;Q8IWV7	1;1	1;1	1;1	E3 ubiquitin-protein ligase UBR1	UBR1	>sp|Q8IWV7-2|UBR1_HUMAN Isoform 2 of E3 ubiquitin-protein ligase UBR1 OS=Homo sapiens GN=UBR1;>sp|Q8IWV7|UBR1_HUMAN E3 ubiquitin-protein ligase UBR1 OS=Homo sapiens GN=UBR1 PE=1 SV=1	2	1	1	1	2	2	2	93.183	803	803;1749	0.051997	NaN	NaN	NaN	0	0	0	0	+			2151	1515	True	1520	1796	3273	3273	35;36	694;702
Q8IX12-2;Q8IX12;F5H3E1;F5H1H2;F5H2E6;F5H218	Q8IX12-2;Q8IX12;F5H3E1;F5H1H2;F5H2E6	3;3;2;2;2;1	3;3;2;2;2;1	3;3;2;2;2;1	Cell division cycle and apoptosis regulator protein 1	CCAR1	>sp|Q8IX12-2|CCAR1_HUMAN Isoform 2 of Cell division cycle and apoptosis regulator protein 1 OS=Homo sapiens GN=CCAR1;>sp|Q8IX12|CCAR1_HUMAN Cell division cycle and apoptosis regulator protein 1 OS=Homo sapiens GN=CCAR1 PE=1 SV=2;>tr|F5H3E1|F5H3E1_HUMAN Cel	6	3	3	3	5.4	5.4	5.4	131.04	1135	1135;1150;568;646;772;80	3.2209E-09	0.89835	1.0744	24.307	2	23449000	10215000	13234000				2152	3964;5353;8209	True;True;True	3972;5363;8222	4744;6441;9849	8679;11807;17834	8679;11807;17834		
Q8IXB1-2;Q8IXB1;E7EP04;Q3B7W8	Q8IXB1-2;Q8IXB1	5;5;2;2	5;5;2;2	5;5;2;2	DnaJ homolog subfamily C member 10	DNAJC10	>sp|Q8IXB1-2|DJC10_HUMAN Isoform 2 of DnaJ homolog subfamily C member 10 OS=Homo sapiens GN=DNAJC10;>sp|Q8IXB1|DJC10_HUMAN DnaJ homolog subfamily C member 10 OS=Homo sapiens GN=DNAJC10 PE=1 SV=2	4	5	5	5	9.5	9.5	9.5	86.135	747	747;793;275;332	5.4789E-47	0.39813	0.46918	33.926	4	41283000	30360000	10923000				2153	3984;4374;5209;5559;8030	True;True;True;True;True	3992;4383;5218;5569;8043	4770;5220;6254;6690;9640	8719;8720;9551;9552;11467;11468;12255;17463	8720;9552;11467;12255;17463		
Q8IXM3	Q8IXM3	3	3	3	39S ribosomal protein L41, mitochondrial	MRPL41	>sp|Q8IXM3|RM41_HUMAN 39S ribosomal protein L41, mitochondrial OS=Homo sapiens GN=MRPL41 PE=1 SV=1	1	3	3	3	42.3	42.3	42.3	15.383	137	137	1.2416E-15	0.61977	0.73898	9.6811	3	29811000	16250000	13561000				2154	2665;3912;6523	True;True;True	2672;3920;6533	3159;4608;7877	5683;5684;5685;8372;14364;14365;14366;14367	5685;8372;14367		
Q8IY95-2;Q8IY95	Q8IY95-2;Q8IY95	1;1	1;1	1;1	Transmembrane protein 192	TMEM192	>sp|Q8IY95-2|TM192_HUMAN Isoform 2 of Transmembrane protein 192 OS=Homo sapiens GN=TMEM192;>sp|Q8IY95|TM192_HUMAN Transmembrane protein 192 OS=Homo sapiens GN=TMEM192 PE=1 SV=1	2	1	1	1	5.6	5.6	5.6	30.549	267	267;271	0.0010196	NaN	NaN	NaN	1	7621100	4916600	2704500				2155	5568	True	5578	6701	12283;12284	12284		
Q8IYB8	Q8IYB8	3	3	3	ATP-dependent RNA helicase SUPV3L1, mitochondrial	SUPV3L1	>sp|Q8IYB8|SUV3_HUMAN ATP-dependent RNA helicase SUPV3L1, mitochondrial OS=Homo sapiens GN=SUPV3L1 PE=1 SV=1	1	3	3	3	4.5	4.5	4.5	87.99	786	786	1.3564E-06	0.84171	0.89024	6.0614	3	19369000	9204600	10165000				2156	3332;7308;7997	True;True;True	3339;7320;8010	3934;8793;9599	7113;15934;17393	7113;15934;17393		
Q8IYE1	Q8IYE1	1	1	1	Coiled-coil domain-containing protein 13	CCDC13	>sp|Q8IYE1|CCD13_HUMAN Coiled-coil domain-containing protein 13 OS=Homo sapiens GN=CCDC13 PE=2 SV=2	1	1	1	1	1.4	1.4	1.4	80.883	715	715	0.011219	NaN	NaN	NaN	0	2317900	0	2317900				2157	10731	True	10750	12847	23468	23468		
Q8IYS2;Q8IYS2-2	Q8IYS2;Q8IYS2-2	1;1	1;1	1;1	Uncharacterized protein KIAA2013	KIAA2013	>sp|Q8IYS2|K2013_HUMAN Uncharacterized protein KIAA2013 OS=Homo sapiens GN=KIAA2013 PE=2 SV=1;>sp|Q8IYS2-2|K2013_HUMAN Isoform 2 of Uncharacterized protein KIAA2013 OS=Homo sapiens GN=KIAA2013	2	1	1	1	2.4	2.4	2.4	69.156	634	634;667	3.325E-05	NaN	NaN	NaN	0	0	0	0				2158	7151	True	7163	8612	15626	15626		
Q8IZ83-3;Q8IZ83;F8WBH3;F5H4B6;M0QY06;Q8IZ83-2	Q8IZ83-3;Q8IZ83;F8WBH3;F5H4B6	6;6;5;5;1;1	6;6;5;5;1;1	6;6;5;5;1;1	Aldehyde dehydrogenase family 16 member A1	ALDH16A1	>sp|Q8IZ83-3|A16A1_HUMAN Isoform 3 of Aldehyde dehydrogenase family 16 member A1 OS=Homo sapiens GN=ALDH16A1;>sp|Q8IZ83|A16A1_HUMAN Aldehyde dehydrogenase family 16 member A1 OS=Homo sapiens GN=ALDH16A1 PE=1 SV=2;>tr|F8WBH3|F8WBH3_HUMAN Aldehyde dehydrogen	6	6	6	6	12.1	12.1	12.1	79.917	751	751;802;637;639;163;308	2.3044E-43	0.50317	0.58511	25.304	4	31306000	22323000	8982600				2159	79;1198;1909;3628;6628;6739	True;True;True;True;True;True	79;1203;1915;3635;6638;6749	89;1408;2279;4280;8002;8142;8143	161;2553;2554;4116;4117;7784;14587;14588;14828;14829;14830	161;2553;4117;7784;14587;14829		
